   0.5787235E-03   0.8853516E-04
   0.1157447E-02   0.2114346E-03
   0.1736172E-02   0.2833527E-03
   0.2314895E-02   0.3923937E-03
   0.2893619E-02   0.4970979E-03
   0.3472343E-02   0.5780237E-03
   0.4051067E-02   0.6875161E-03
   0.4629791E-02   0.7848621E-03
   0.5208515E-02   0.8715600E-03
   0.5787238E-02   0.9794484E-03
   0.6365962E-02   0.1072825E-02
   0.6944686E-02   0.1163982E-02
   0.7523410E-02   0.1269205E-02
   0.8102134E-02   0.1360929E-02
   0.8680858E-02   0.1455368E-02
   0.9259581E-02   0.1557589E-02
   0.9838305E-02   0.1649439E-02
   0.1041703E-01   0.1745898E-02
   0.1099575E-01   0.1845455E-02
   0.1157448E-01   0.1938584E-02
   0.1215320E-01   0.2035854E-02
   0.1273192E-01   0.2133579E-02
   0.1331065E-01   0.2228429E-02
   0.1388937E-01   0.2325574E-02
   0.1446810E-01   0.2422483E-02
   0.1504682E-01   0.2518848E-02
   0.1562554E-01   0.2615362E-02
   0.1620427E-01   0.2712333E-02
   0.1678299E-01   0.2809595E-02
   0.1736172E-01   0.2905426E-02
   0.1794044E-01   0.3002972E-02
   0.1851916E-01   0.3100417E-02
   0.1909789E-01   0.3195846E-02
   0.1967661E-01   0.3294060E-02
   0.2025533E-01   0.3391157E-02
   0.2083406E-01   0.3486599E-02
   0.2141278E-01   0.3585244E-02
   0.2199151E-01   0.3681788E-02
   0.2257023E-01   0.3777595E-02
   0.2314895E-01   0.3876284E-02
   0.2372768E-01   0.3972384E-02
   0.2430640E-01   0.4068718E-02
   0.2488513E-01   0.4167104E-02
   0.2546385E-01   0.4263060E-02
   0.2604257E-01   0.4359866E-02
   0.2662130E-01   0.4457771E-02
   0.2720002E-01   0.4553911E-02
   0.2777874E-01   0.4650982E-02
   0.2835747E-01   0.4748433E-02
   0.2893619E-01   0.4844972E-02
   0.2951492E-01   0.4942058E-02
   0.3009364E-01   0.5039243E-02
   0.3067236E-01   0.5136222E-02
   0.3125109E-01   0.5233131E-02
   0.3182981E-01   0.5330314E-02
   0.3240854E-01   0.5427650E-02
   0.3298726E-01   0.5524468E-02
   0.3356598E-01   0.5622344E-02
   0.3414471E-01   0.5720932E-02
   0.3472343E-01   0.5819565E-02
   0.3530215E-01   0.5920118E-02
